StuID,Prefix,FirstName,LastName,Gender,CitizenshipStatus,SchoolName,SchoolCode,Year,ExaminingAuthority,OldExAuth,UCTScore
1305,Miss,Mpone,Kgoadi-Molaba,F,C,Reddam House,1004408,2005,IE,CA,43
1306,Miss,Muammar,Kent,F,C,Fish Hoek High School,1001419,2005,WC,CA,43
1307,Miss,Munier,Kenny,F,C,Rustenburg Girls High School,1004521,2005,,CA,43
1308,Miss,Myfannwyn,Kelly,F,C,Howick High School,1001885,2005,,NA,43
1309,Miss,Mzimasi,Katse,F,C,Rustenburg Girls High School,1004521,2005,,CA,43
1310,Dr,Naadira,Katabua,F,C,Rondebosch Boys High School,1004487,2005,WC,CA,43
1311,Mr,Naazneen,Kaszay,M,C,Westerford High School,1005743,2005,WC,CA,43
1312,Miss,Nabeelah,Kassiri,F,C,Pinelands High School,1004164,2005,,CA,43
1313,Miss,Nabet,Kariwo,F,C,St Stithians College,1005081,2005,IE,,42
1314,Miss,Nadine,Karelse,F,C,Wynberg Girls High School,1005826,2005,,CA,42
1315,Miss,Nana,Kamalie,F,C,Rhenish Girls High School,1004446,2005,WC,CA,42
1316,Miss,Nashieetauh,Kaijage,F,C,Redhill High School,1004410,2005,,TR,42
1317,Miss,Nasim,Joseph,F,C,Rustenburg Girls High School,1004521,2005,,CA,42
1318,Ms,Natalie,Jordaan,F,C,Westerford High School,1005743,2005,,CA,42
1319,Mr,Natalie,Jooste,M,C,Clarendon Girls High School,1000854,2005,,CA,42
1320,Mr,Natalie,Jones,M,C,Abbotts College - Durbanville,1000277,2005,WC,,42
1321,Miss,Nayna,Jones,F,C,Rondebosch Boys High School,1004487,2005,WC,CA,42
1322,Miss,Ndabanengi,Jolink,F,C,St Johns Diocesan High School,1005021,2005,,NA,42
1323,Miss,Neelesh,Johnson,F,C,Kimberley Girls High School,1002313,2005,NC,CA,41
1324,Miss,Neema,Jogie,F,C,St Johns Diocesan High School,1005021,2005,IE,NA,41
1325,Miss,Nicola,Joemat,F,C,Westerford High School,1005743,2005,,CA,41
1326,Miss,Nicola,Jivan Kalianjee,F,C,Fairmont High School,1001388,2005,WC,CA,40
1327,Miss,Nicola,Jason,F,C,Springfield Convent,1004925,2005,,CA,40
1328,Miss,Nicolaas,Jaroszynski,F,C,Waverley Girls High School,1005709,2005,GT,TR,40
1329,Miss,Nicole,Jansen,F,C,Redhill High School,1004410,2005,IE,TR,40
1330,Miss,Nicole,Janari,F,C,Wynberg Girls High School,1005826,2005,WC,CA,40
1331,Mr,Nicole,Jamieson,M,C,Springfield Convent,1004925,2005,WC,CA,40
1332,Miss,Nicole,James,F,C,Huguenot High School,1001894,2005,,CA,40
1333,Mr,Nicole,Jaffer,M,C,Emmanuel Christian School,1001300,2005,,ET,40
1334,Mr,Nicole,Jaffer,M,C,Progress College,1004259,2005,WC,NE,40
1335,Miss,Nicole,Jacobs,F,C,Diocesan School For Girls,1001081,2005,,,40
1336,Mr,Nicole,Jackson,M,C,Springfield Convent,1004925,2005,WC,CA,40
1337,Miss,Nicole,Jacka,F,C,Reddam House,1004408,2005,IE,CA,40
1338,Miss,Nicoll,Ismail,F,C,Camps Bay High School,1000730,2005,WC,CA,39
1339,Mr,Nigel,Isaacs,M,C,Other - Rsa Schools,1003963,2005,LIM,,39
1340,Ms,Nikhil,Irving,F,C,Reddam House,1004408,2005,IE,CA,39
1341,Mr,Nikita,Illing,M,C,Pinelands High School,1004164,2005,,CA,39
1342,Miss,Nimtaz,Huysamen,F,C,Springfield Convent,1004925,2005,,CA,39
1343,Miss,Nina,Hunt,F,C,Mount View Ss School - Hanover,1003438,2005,WC,CO,39
1344,Miss,Nina,Hughes,F,C,South African College High Sch,1004905,2005,WC,CA,39
1345,Miss,Nina,Hu,F,C,Banzana High School,1000461,2005,KN,,39
1346,Miss,Nitah,Hove,F,C,Alexander Road High School,1000333,2005,EC,CA,39
1347,Miss,Noeline,Hosking,F,C,Wynberg Boys High School,1005825,2005,,CA,38
1348,Miss,Nomathemba,Holloway,F,C,Herzlia High School,1001753,2005,,CA,38
1349,Miss,Nomathemba,Hohlfeld,F,C,Livingstone Senior Secondary S,1002651,2005,,CO,38
1350,Miss,Nomawethu,Hoffman,F,C,Ekangala Comprehensive High Sc,1001246,2005,,ET,38
1351,Miss,Nomfundo,Hobbs,F,C,St Conrads College,1004980,2005,,TR,38
1352,Miss,Nomsa,Hlombe,F,C,Marais Viljoen Tech High Schoo,1002946,2005,GT,TR,38
1353,Mr,Nonkululeko,Hittler,M,C,St Michaels School (Bloemfont,1005058,2005,FS,OF,38
1354,Miss,Nthatisi,Hinde,F,C,Rustenburg Girls High School,1004521,2005,,CA,38
1355,Miss,Ntokozo,Hiliza-Ellensson,F,C,Bergvliet High School,1000534,2005,WC,CA,37
1356,Miss,Olivia,Heyes,F,C,St Marys Schl For Girls-Wvley,1005052,2005,IE,,37
1357,Miss,Onkemetse,Hewitt,F,C,Rustenburg Girls High School,1004521,2005,WC,CA,37
1358,Mr,Palesa,Herbert,M,C,Livingstone Senior Secondary S,1002651,2005,WC,CO,37
1359,Mr,Patricia,Hendricks,M,C,Wynberg Girls High School,1005826,2005,IE,CA,37
1360,Miss,Patrick,Hedding,F,C,Westerford High School,1005743,2005,WC,CA,37
1361,Miss,Paul,Hayat,F,C,Springfield Convent,1004925,2005,WC,CA,37
1362,Miss,Paula,Hayat,F,C,Sehole Combined School,1004640,2005,KN,ET,37
1363,Mr,Paula,Hattas,M,C,Camps Bay High School,1000730,2005,WC,CA,37
1364,Miss,Peter,Haskins,F,C,Diocesan School For Girls,1001081,2005,,,37
1365,Miss,Phumeza,Hart,F,C,The Hill High School,1005263,2005,,TR,37
1366,Miss,Pozisa,Harker,F,C,Wynberg Girls High School,1005826,2005,WC,CA,36
1367,Mr,Pranav,Harding,M,C,Windsor High School - Lansdown,1005780,2005,,CA,36
1368,Miss,Praneeta,Haldane,F,C,Rocklands Senior Secondary Sch,1004483,2005,WC,CO,36
1369,Mr,Raeesa,Hakimi,M,C,Springfield Convent,1004925,2005,WC,CA,36
1370,Miss,Raymond,Hagues,F,C,Diocesan College (Bishops),1001080,2005,,CA,36
1371,Miss,Razia,Haggie,F,C,Diocesan College (Bishops),1001080,2005,WC,CA,36
1372,Miss,Reabetswekhumo,Guy,F,C,Wynberg Boys High School,1005825,2005,,CA,36
1373,Miss,Rebecca,Gumpo,F,C,Christian Brothers College(Blo,1000829,2005,,OF,36
1374,Miss,Rebecca,Groenewald,F,C,Bergvliet High School,1000534,2005,WC,CA,36
1375,Miss,Refilwe,Grist,F,C,St Josephs College - Rondebos,1005029,2005,,CA,36
1376,Mr,Reinhard,Gorgens,M,C,Sastri College,1004589,2005,,IN,36
1377,Mr,Renee,Goodchild,M,C,Settlers High School,1004713,2005,,CA,36
1378,Ms,Rethabile,Goedhals,F,C,Maritzburg College,1002985,2005,KN,NA,35
1379,Miss,Richard,Gill,F,C,Groote Schuur High School,1001640,2005,WC,CA,35
1380,Miss,Richard,Gilham,F,C,Bergvliet High School,1000534,2005,WC,CA,35
1381,Miss,Riyahd,Giga,F,C,Hillview High School (Wonderbo,1001780,2005,,,35
1382,Miss,Robert,Gierdien,F,C,Harold Cressy Senior Sec Schoo,1001693,2005,,CO,35
1383,Miss,Robert,Gibson,F,C,Westerford High School,1005743,2005,,CA,35
1384,Miss,Robyn,Gessesse,F,C,Bergvliet High School,1000534,2005,WC,CA,35
1385,Miss,Robyn,Germanis,F,C,Kgakoa Senior Secondary School,1002223,2005,NP,,35
1386,Miss,Robyn,Gelb,F,C,Pretoria Girls High School,1004227,2005,,TR,35
1387,Miss,Robyn,Gcwensa,F,C,Lawson Brown High School,1002512,2005,,CA,35
1388,Ms,Robyn,Gasant,F,C,John Wycliffe Christian High S,1002146,2005,,CO,34
1389,Miss,Robyn,Gardiner,F,C,Settlers High School,1004713,2005,,CA,34
1390,Miss,Rodanchia,Galeni,F,C,Rustenburg Girls High School,1004521,2005,,CA,34
1391,Miss,Rolien,Gafney,F,C,Wynberg Girls High School,1005826,2005,WC,CA,34
1392,Miss,Romy,Fuma,F,C,Norman Henshilwood High School,1003793,2005,,CA,34
1393,Mr,Rosa,Fredericks,M,C,Wynberg Girls High School,1005826,2005,WC,CA,34
1394,Miss,Roxanne,Fraser,F,C,Waverley Girls High School,1005709,2005,GT,TR,34
1395,Miss,Rufqa,Fourie,F,C,Harold Cressy Senior Sec Schoo,1001693,2005,WC,CO,34
1396,Miss,Ruschdia,Fleming,F,C,Crawford College - Pretoria,1000930,2005,GT,TR,34
1397,Mr,Ruschka,Figueira Santos Teixeira,M,C,Amadlelo Aluhlaza Secondary Sc,1141296,2005,MP,,34
1398,Ms,Ruth,Fickling,F,C,Muizenberg High School,1003529,2005,WC,CA,33
1399,Miss,Ryan,Ferris,F,C,Rustenburg Girls High School,1004521,2005,,CA,33
1400,Miss,Ryan,Fawcett,F,C,Diocesan College (Bishops),1001080,2005,WC,CA,33
1401,Miss,Sakhile,Faulmann,F,C,Rondebosch Boys High School,1004487,2005,WC,CA,33
1402,Mr,Salma,Fani,M,C,Greenside High School,1001619,2005,,TR,33
1403,Miss,Samantha,Faller,F,C,Wrenchville High School,1005822,2005,NC,CO,33
1404,Miss,Samantha,Fakier,F,C,Y2k College,1005834,2005,WC,,33
1405,Miss,Sandhya,Fabing,F,C,Wynberg Girls High School,1005826,2005,WC,CA,33
1406,Miss,Sandra,Everittpenhale,F,C,Norman Henshilwood High School,1003793,2005,,CA,33
1407,Miss,Sandra-Janet,Evans,F,C,South African College High Sch,1004905,2005,WC,CA,33
1408,Mr,Sarah,Esau,M,C,Wykeham Collegiate,1005824,2005,IE,,33
1409,Miss,Sarah,Erasmus,F,C,Sans Souci High School,1004578,2005,WC,CA,33
1410,Miss,Sarah,Elias,F,C,South African College High Sch,1004905,2005,,CA,32
1411,Miss,Sarah,Eastman,F,C,Bergvliet High School,1000534,2005,WC,CA,32
1412,Mr,Sarah,Duncan,M,C,South African College High Sch,1004905,2005,,CA,32
1413,Miss,Sarah,Dullabh,F,C,Bergvliet High School,1000534,2005,,CA,31
1414,Miss,Sarah,Du Toit,F,C,Wynberg Girls High School,1005826,2005,WC,CA,31
1415,Mr,Sarah,Du Preez,M,C,Huguenot High School,1001894,2005,,CA,31
1416,Miss,Sarah-jane,Du Plessis,F,C,Cosat-cnt Of Sciene & Technolo,1000916,2005,,,31
1417,Miss,Sarahkay,Douie,F,C,Bhukulani Jr Secondary State S,1000557,2005,,ET,31
1418,Miss,Saul,Dollman,F,C,St Andrews School - Senderwoo,1004946,2005,,,31
1419,Miss,Schwarzenegerr,Doespiritosanto,F,C,Trafalgar Senior Secondary Sch,1005398,2005,,CO,30
1420,Mr,Sehaam,Dlamini,M,C,Cape Town High School,1000738,2005,WC,CA,30
1421,Mr,Shabeena,Diokane,M,C,Bergvliet High School,1000534,2005,WC,CA,30
1422,Miss,Shanna,Diepering,F,C,Khwezi-lomso Senior Sec School,1002309,2005,EC,ET,30
1423,Miss,Shannon,Devoutt,F,C,Muizenberg High School,1003529,2005,,CA,27
1424,Ms,Shante,Delange,F,C,Strelitzia High School,1005141,2005,EC,CA,27
1425,Miss,Sharon,Dejene,F,C,Other - Rsa Schools,1003963,2005,,,26
1426,Mr,Shathani,Deenanath,M,C,Rhodes High School,1004447,2005,,CA,21
1427,Miss,Shelley,Debeljkovic,F,C,Heatherhill Creative Learning,1001725,2005,CL,,
1428,Mr,Shemona,De Witt,M,C,Hermanus High School,1001750,2005,WC,CA,
1429,Miss,Shene,De Wet,F,C,Greenwich College,1001623,2005,CL,TR,
1430,Miss,Sherbanu,De Villiers,F,P,Herschel School,1001751,2004,WC,CA,43
1431,Miss,Shervonne,De Klerk,F,F,Dominican Convent High (Harare,1001104,2004,CL,,44
1432,Mr,Shireen,De Klerk,M,F,Visitation High School,1005633,2004,ZS,,41
1433,Miss,Shirvonne,De Grass,F,F,Dominican Convent High (Harare,1001104,2004,CL,,37
1434,Miss,Sibongile,De Chazal,F,F,Other - Zimbabwe,1003975,2004,ZS,,37
1435,Mr,Sibonile,De Beer,M,F,Harare Girls High School,1001686,2004,ZS,,34
1436,Miss,Sibusiso,Daniels,F,F,Eaglesvale High School,1001183,2004,CL,,
1437,Miss,Sibusiso,Daniels,F,F,Edu-care College,1001227,2004,ZS,,
1438,Miss,Siddeeqa,Damster,F,F,Other - Zimbabwe,1003975,2004,,,
1439,Ms,Sifiso,Culverwell,M,F,Eaglesvale High School,1001183,2004,CL,,
1440,Miss,Sigqibo,Croney,F,F,The Heritage School,1005262,2004,CL,,
1441,Miss,Simone,Cox,F,F,Serima High School,1004692,2004,ZS,,
1442,Miss,Sinqobile,Cowley,F,F,Other - Tanzania,1003969,2004,FO,,
1443,Miss,Sithabile,Cottle,F,C,Df Malan High School - Bellvil,1001042,2004,WC,CA,50
1444,Miss,Sithabile,Corry,F,C,Milnerton High School,1003240,2004,WC,CA,47
1445,Miss,Sithembinkosi,Cornelius,F,C,Crawford College Lonehill,1000931,2004,GT,,47
1446,Miss,Sithembokuhle,Corin,F,C,St Stithians Collegiate (Girl,1005082,2004,IE,,47
1447,Miss,Skye,Corder,F,C,Port Shepstone Secondary Schoo,1004198,2004,KN,IN,46
1448,Mr,Sophy,Cooper,M,C,Crawford College - Durban,1000929,2004,KN,IN,45
1449,Miss,Sorrel,Coombe,F,C,Rhenish Girls High School,1004446,2004,WC,CA,44
1450,Ms,St. John,Cooke,F,C,St Marys Schl For Girls-Wvley,1005052,2004,IE,,44
1451,Mr,Stacey-Ann,Coelho,M,C,Huguenot High School,1001894,2004,WC,CA,44
1452,Mr,Stacey-Jane,Cockcroft,M,C,Grey Boys High School,1001628,2004,EC,CA,43
1453,Miss,Staci,Cochrane,F,C,Hermanus High School,1001750,2004,WC,CA,42
1454,Miss,Stephanie,Cloete,F,C,Northlands Girls High School,1003804,2004,KN,NA,41
1455,Miss,Stephanie,Chown,F,C,Livingstone Senior Secondary S,1002651,2004,WC,CO,41
1456,Miss,Stephanie,Chouhan,F,C,Penryn College,1004057,2004,IE,,41
1457,Miss,Stephen,Childes,F,C,St Annes Diocesan College,1004950,2004,IE,NA,40
1458,Mr,Steven,Chikwanda,M,C,Reddam House,1004408,2004,,CA,40
1459,Mr,Steven-Jorg,Chidakwa,M,C,Drakensberg High School,1001139,2004,KN,ET,40
1460,Miss,Storm,Cecchini,F,C,Springfield Convent,1004925,2004,WC,CA,40
1461,Miss,Stuart,Cavanagh,F,C,Westville Girls High School,1005759,2004,KN,NA,40
1462,Miss,Stuart,Cavaleros,F,C,Crawford College,1000927,2004,GT,TR,40
1463,Miss,Susan,Cassar,F,C,International School Of Sa,1002009,2004,JM,,39
1464,Miss,Sydney,Carter,F,C,Westville Girls High School,1005759,2004,KN,NA,39
1465,Miss,Taariq,Carlyon,F,C,Livingstone Senior Secondary S,1002651,2004,WC,CO,39
1466,Miss,Taariya,Cao,F,C,Tableview High School,1005193,2004,WC,CA,39
1467,Miss,Tabitha,Canning,F,C,Springfield Convent,1004925,2004,WC,CA,39
1468,Miss,Tafadzwa,Campbell,F,C,The Beacon Secondary School,1005257,2004,FS,ET,39
1469,Miss,Tafara,Cameron,F,C,Fairbairn High School,1001384,2004,WC,CA,38
1470,Ms,Takudzwa,Buys,F,C,Wynberg Girls High School,1005826,2004,WC,CA,38
1471,Miss,Tamryn,Busuman,F,C,Other - Rsa Schools,1003963,2004,KN,,38
1472,Miss,Tamuka,Brunette,F,C,Diocesan College (Bishops),1001080,2004,WC,CA,37
1473,Miss,Tamzyn,Browning,F,C,Islamia College,1002048,2004,WC,IN,35
1474,Miss,Tandiswa,Brown,F,C,Fairmont High School,1001388,2004,WC,CA,35
1475,Mr,Tanya,Brown,M,C,St Marys Diocesan School For,1005050,2004,IE,NA,35
1476,Mr,Tarah,Braundi,M,C,Mafemani Senior Secondary Scho,1002781,2004,NP,ET,34
1477,Mr,Tarah,Braig,M,C,Wynberg Boys High School,1005825,2004,WC,CA,34
1478,Miss,Tara-Lee,Brache,F,C,Sans Souci High School,1004578,2004,WC,CA,34
1479,Miss,Taraneh,Bowora,F,C,Springfield Convent,1004925,2004,,CA,33
1480,Miss,Tariku,Botha,F,C,Norman Henshilwood High School,1003793,2004,WC,CA,32
1481,Mr,Tarin,Bosman,M,C,Jeppe Education Centre,1002101,2004,GT,ET,23
1482,Miss,Tarisai,Bonnette,F,C,Chisipite Senior School,1000812,2004,CL,,
1483,Mr,Tarren,Bongers,M,F,Other - Zimbabwe,1003975,2003,ZS,,35
1484,Mr,Tarryn,Bond,M,F,Other - Tanzania,1003969,2003,FO,,
1485,Miss,Tarryn,Bodenstein,F,F,Other - Africa,1003939,2003,FO,,
1486,Miss,Tarryn,Blanckenberg,F,C,Waldorf School,1005693,2003,WC,CA,46
1487,Miss,Taryn,Bitsang,F,C,Roedean School,1004486,2003,IE,,43
1488,Miss,Tasneem,Binge,F,C,Swelihle High School,1005178,2003,KN,ET,40
1489,Mr,Tatenda,Biney,M,C,Msobomvu Senior Secondary Scho,1003496,2003,EC,TK,40
1490,Miss,Tebogo,Bhengu,F,C,Mbusi High School,1003146,2003,KN,ET,39
1491,Miss,Tembisa,Bhengu,F,C,Umtata High School,1005541,2003,EC,CA,39
1492,Ms,Terri-Lee,Bhengu,F,C,Fairmont High School,1001388,2003,SCH,CA,37
1493,Mr,Terri-Lee,Bezuidenhout,M,C,South Peninsula Senior Sec Sch,1004909,2003,WWW,CO,36
1494,Miss,Tessa,Bezuidenhoudt,F,C,Fairbairn High School,1001384,2003,WC,CA,35
1495,Miss,Tessa,Berrington,F,C,Kwamfundo Sec School,1002430,2003,WC,ET,35
1496,Miss,Tessa,Berman,F,C,Groenvlei Senior Secondary Sch,1001637,2003,WC,CO,33
1497,Miss,Thaakirah,Benting,F,C,St Michaels School (Bloemfont,1005058,2003,FS,OF,32
1498,Miss,Thabo,Bennett,F,C,Norman Henshilwood High School,1003793,2003,WC,CA,31
1499,Miss,Thania,Behardien,F,C,Northlands Girls High School,1003804,2003,KN,NA,29
1500,Miss,Thomas,Bayo,F,C,Immaculata Senior Secondary Sc,1001958,2003,WC,CO,24
1501,Miss,Thulani,Baxter,F,C,Other - Zimbabwe,1003975,2003,,,
1502,Miss,Timothy,Baxter,F,C,Other - Asia,1003942,2003,FO,,
1503,Miss,Toni-Lee,Bassa,F,F,St Johns High School,1005023,2002,,,
1504,Miss,Tove,Bandah,F,F,Other - Namibia,1003959,2002,SCH,,
1505,Miss,Tracy,Bailey,F,F,Other - Africa,1003939,2002,FO,,
1506,Miss,Tremayne,Awood,F,F,Regina Mundi High School,1004414,2002,JM,,
1507,Mr,Trevor,Arnold,M,F,Other - Zimbabwe,1003975,2002,,,
1508,Ms,Tshegofatso,Armstrong,F,C,Somerset College,1004890,2002,IE,CA,42
1509,Mr,Tsholofelo,Armand,M,C,Livingstone Senior Secondary S,1002651,2002,WC,CO,41
1510,Miss,Umr,Ariefdien,F,C,Newcastle High School,1003669,2002,KN,NA,36
1511,Miss,Vuyisa,Arenz,F,C,Herzlia High School,1001753,2002,WC,CA,32
1512,Mr,Waafiqah,Arendse,M,C,Diocesan College (Bishops),1001080,2001,WC,CA,34
1513,Miss,Warren,Arendse,F,C,Deutsche Schule Pretoria,1001038,2001,IE,TR,28
1514,Miss,Waseema,Aranes,F,F,Chaplin School,1000780,2000,,,
1515,Miss,Wesley,Anthony,F,C,Herzlia High School,1001753,2000,WC,CA,45
1516,Mr,Wesley,Aly,M,C,Paul Roos Gymnasium,1004048,2000,WC,CA,31
1517,Mr,Wilhelm,Allen,M,F,Other - Africa,1003939,1999,,,
1518,Miss,Yaseen,Alexander,F,C,Pinelands High School,1004164,1999,WC,CA,46
1519,Mr,Yashmita,Alexander,M,C,South Peninsula Senior Sec Sch,1004909,1999,WC,CO,26
1520,Miss,Yiye,Albertus,F,C,Oranje Meisieskool,1003919,1997,FS,OF,43
1521,Miss,Yolanda,Aitken,F,C,Settlers High School,1004713,1995,WC,CA,31
